x1,y1,v1,x2,y2,v2,x3,y3,v3,x4,y4,v4,x5,y5,v5,x6,y6,v6,x7,y7,v7,x8,y8,v8,x9,y9,v9,x10,y10,v10,x11,y11,v11,x12,y12,v12,x13,y13,v13,x14,y14,v14,x15,y15,v15,x16,y16,v16,x17,y17,v17,x18,y18,v18,x19,y19,v19,x20,y20,v20,x21,y21,v21,x22,y22,v22,x23,y23,v23,x24,y24,v24,x25,y25,v25,x26,y26,v26,x27,y27,v27,x28,y28,v28,x29,y29,v29,x30,y30,v30,x31,y31,v31,x32,y32,v32,x33,y33,v33,Output
33,28,100,32,23,100,31,23,99.98832941,30,24,100,36,23,100,37,23,99.99408722,38,22,100,29,29,99.98629093,41,27,99.99146461,32,34,99.97512698,34,33,99.94065762,12,63,99.98660088,62,61,99.9563396,6,119,97.35853672,72,117,88.10716867,7,170,95.61764002,70,162,80.00454903,6,183,90.0645256,72,176,77.4040401,8,185,89.5462513,69,177,78.07525992,10,181,85.48264503,67,173,76.03260875,28,158,99.98455048,54,156,99.9617219,32,209,92.30262041,46,203,84.71461535,42,261,50.11795759,40,250,22.08961993,45,269,74.15967584,39,258,61.54204607,38,268,7.318858802,32,258,3.822519258,1
50,36,100,50,33,100,51,33,99.99965429,52,33,100,48,33,100,46,32,99.99877214,45,32,100,50,34,99.99992847,41,32,99.9971509,49,40,99.99938011,46,39,99.99785423,49,50,99.99653101,31,44,99.98288155,62,66,10.40927768,46,52,76.98580623,77,73,13.50889504,68,59,58.61579776,83,76,9.907966852,73,62,44.39961612,82,75,12.3826772,74,61,46.90878391,79,76,10.48666164,72,61,44.99289095,36,87,99.91313815,23,88,99.92633462,54,64,93.28234792,31,92,99.87421632,69,88,85.48851013,26,123,99.26550388,68,95,85.86639166,24,128,96.57535553,77,88,92.49060154,29,133,98.89742136,1
124,53,100,126,44,100,128,43,100,131,41,100,121,47,100,119,48,100,117,49,100,139,38,100,121,48,99.99996424,133,56,99.99998808,127,60,99.99991655,177,54,99.99995232,127,88,99.99685287,219,71,99.90913868,135,134,59.49294567,233,110,99.22635555,129,170,46.34256065,243,119,98.55109453,127,180,36.20506227,235,122,98.60899448,124,179,39.11861479,231,121,98.09811115,128,175,38.22554946,208,160,99.99867678,171,170,99.99890327,226,174,99.75823164,111,189,97.61205316,243,251,98.64580035,52,249,98.76790643,247,259,95.02874017,48,265,96.84490561,239,276,97.88920879,21,246,98.13459516,1
37,30,100,40,26,100,43,26,99.88934398,45,26,100,35,25,100,33,25,99.75807667,31,25,100,48,27,99.38904047,29,26,99.17852879,41,34,98.99128675,34,34,98.70851636,56,42,99.85902905,27,41,99.86559153,61,61,51.52388811,13,55,46.629408,52,65,30.49475551,9,53,36.34262085,50,67,25.6038636,7,52,37.1438086,47,63,27.51758993,9,50,37.27318943,48,63,24.5875001,11,51,40.31200707,60,84,99.34426546,47,84,99.04990792,47,103,53.78744602,42,99,10.2745764,44,125,55.50097227,43,121,17.09075719,45,128,65.32523632,46,125,22.83203453,36,136,57.28894472,39,133,19.70202178,1
38,49,100,41,40,100,43,39,99.99821186,46,39,100,34,40,100,31,40,99.99725819,28,40,100,48,38,99.99856949,24,40,99.98955727,42,53,99.98232722,33,53,99.96573925,63,58,99.9818027,7,63,99.90189075,72,96,74.45262074,1,110,93.0197835,79,118,31.1278969,-7,146,38.43757808,83,125,26.15156174,-11,154,27.29831636,82,122,30.7346791,-11,154,32.60064423,78,122,31.37512803,-6,152,36.75578535,50,124,99.95654225,20,125,99.90270138,73,118,97.55740166,27,124,91.97558165,53,195,96.088624,30,194,83.69370103,48,203,95.09277344,31,201,77.76488066,53,222,97.32471704,37,223,88.63256574,1
39,47,100,41,40,100,43,39,100,45,39,100,35,39,100,33,39,100,31,39,100,46,37,100,27,36,99.99996424,41,50,99.99973774,35,49,99.9990344,61,54,99.97262359,7,51,99.85336065,64,89,98.10669422,2,81,97.36056924,61,118,35.25269926,4,99,8.650217205,62,126,20.04044652,4,104,4.144349694,61,125,22.95591682,5,101,4.794519395,59,123,17.1226576,7,100,3.231660649,50,109,99.92402792,19,107,99.74197149,66,104,99.91512299,17,100,99.3270576,40,169,99.71741438,20,163,97.91280627,36,176,99.25550818,22,172,95.38957477,31,189,99.86991882,25,182,98.89312387,1
96,302,100,94,308,100,93,309,99.99812841,91,310,100,98,308,100,99,308,99.99676943,101,308,100,86,311,99.98836517,99,308,99.98773336,90,299,99.98338223,95,298,99.95916486,69,291,99.86715317,90,292,99.94367957,61,239,54.35044169,83,255,12.02178076,75,203,41.25971794,87,225,20.52139193,76,193,41.25152528,87,218,25.9445101,80,196,42.01115668,88,218,26.5977174,79,199,37.67053485,86,221,25.26092529,35,237,99.89407659,46,238,99.89371896,60,205,63.17507625,60,211,40.78820348,41,182,75.35016537,44,181,53.57667804,36,181,78.75973582,39,180,66.16959572,41,159,69.55366135,44,156,57.78701305,1
48,53,100,58,44,100,61,45,99.9722302,65,46,100,51,41,100,48,40,99.93345141,46,40,100,76,54,99.9841094,51,45,99.7651875,56,68,99.98829365,45,65,99.87704158,115,121,99.98668432,28,110,98.91760945,141,224,99.61198568,18,183,75.31944513,166,305,97.55970836,6,149,81.85133934,180,327,92.91861653,3,141,76.39685869,170,328,95.00865936,1,131,80.65531254,161,322,94.32561398,6,137,78.07072997,109,265,99.98487234,60,261,99.70286489,45,292,99.33684468,6,275,99.39127564,43,432,98.28377962,24,402,97.97919393,48,447,91.46248698,35,418,93.34236383,20,487,95.5794394,14,449,96.22246623,1
24,52,100,27,45,100,29,45,99.99799728,32,45,100,20,45,100,17,45,99.99828339,14,44,100,33,47,99.99961853,9,46,99.99563694,28,57,99.99784231,19,57,99.99617338,45,71,99.98210073,-7,69,99.07653332,53,112,99.15442467,-16,103,96.44550085,45,82,99.35518503,3,72,91.22095704,40,76,98.53708744,10,65,85.19268036,43,68,98.62241745,8,58,85.71481705,42,70,97.96212912,9,61,87.3015523,30,138,99.99102354,0,139,99.96091723,42,161,99.57505465,4,167,98.50779772,20,181,70.89235187,4,184,41.2748754,16,182,67.34259129,4,184,52.62867212,17,197,42.44363606,6,201,18.865861,1
45,21,100,49,15,100,51,15,99.99341965,54,14,100,41,16,100,39,17,99.9881506,36,17,100,60,18,99.99889135,35,21,99.97773767,52,27,99.99437332,42,29,99.98576641,83,46,99.99825954,21,54,99.86491799,106,88,99.81546998,9,99,99.17741418,114,133,95.60499787,2,142,87.14856505,121,147,89.68918324,-2,155,72.36126065,113,148,92.05139875,1,154,77.89716125,108,145,90.25216103,6,151,76.42694116,71,120,99.99930859,36,126,99.99667406,86,129,98.40359092,31,148,98.64019752,74,199,90.04402757,32,214,92.69039631,69,207,86.22365594,33,222,78.3408463,80,231,85.521698,38,244,85.68745255,1
51,67,100,49,62,100,47,62,99.86481071,46,62,100,54,62,100,55,62,99.82702732,57,62,100,45,65,99.98303652,61,66,99.92446899,49,73,99.94068146,54,73,99.69097972,33,95,99.99146461,84,98,99.94493127,16,141,95.35898566,93,139,79.15040255,8,181,89.2585814,76,159,18.27867329,7,192,82.27776885,74,163,17.21162796,7,193,82.70453811,68,164,18.28781664,9,191,76.49178505,67,164,18.84498447,46,184,99.99831915,72,188,99.98973608,52,235,99.1692543,68,230,74.20623302,63,277,99.65307117,66,265,88.89811039,66,286,99.53064322,68,273,95.36778927,60,281,98.68676662,59,266,84.48348641,1
40,51,100,38,47,100,36,47,98.71871471,34,47,100,44,48,100,45,48,98.74218702,47,48,100,31,49,97.88403511,48,50,99.14793968,37,55,97.06921577,42,56,97.42949009,12,74,99.0940094,57,79,99.56820011,18,102,26.4636457,60,118,89.52674866,39,118,15.54377228,67,145,72.3963201,43,122,14.27128762,70,153,65.35775661,45,120,15.11971802,70,151,66.36044383,45,119,13.45835477,67,148,59.7070694,19,160,99.900949,43,159,99.84190464,29,219,54.78036404,41,213,81.88872337,30,277,29.37348485,38,269,32.12890327,30,285,48.5165596,34,277,50.26385784,34,289,8.976395428,45,281,11.17397994,1
49,77,100,51,61,100,56,60,99.99556541,60,58,100,38,61,100,33,61,99.99288321,28,60,100,63,54,99.99941587,17,57,99.93801117,55,81,99.995327,39,82,99.96778965,90,84,99.9980092,-10,88,99.46006536,103,167,99.69929457,-14,155,90.19194841,114,252,98.3488977,-14,199,39.35336173,123,273,94.81470585,-16,210,24.79579002,119,278,95.53657174,-16,210,27.99071372,111,271,94.43321228,-11,205,31.2667191,76,199,99.99687672,30,204,99.87598658,82,278,99.89064932,34,273,99.75810051,79,343,99.85747337,40,327,99.79361296,75,347,98.69879484,45,332,99.20424819,83,392,99.62389469,34,372,99.65558052,1
40,47,100,44,39,100,47,38,99.99969006,50,38,100,37,39,100,34,39,99.99835491,31,38,100,54,39,99.99972582,28,39,99.99548197,46,52,99.99911785,35,52,99.99569654,72,68,99.99588728,14,68,99.96144772,88,121,99.86498952,18,120,98.77860546,81,171,99.65416789,27,166,98.98329973,82,186,99.10522103,28,180,98.12922478,74,184,99.07413721,32,181,98.09620976,72,179,98.70560169,35,175,97.63044715,66,158,99.87735152,34,160,99.85671043,71,210,80.19601107,34,213,60.51062942,70,255,12.32715622,39,253,9.799216688,71,261,18.09488237,42,260,15.89259058,65,280,4.655529559,35,276,4.158491641,1
90,253,100,90,257,100,89,257,99.99860525,87,257,100,94,256,100,95,256,99.99867678,97,255,100,86,255,99.99936819,99,253,99.99785423,88,250,99.99607801,93,249,99.98826981,75,239,99.97755885,107,231,99.78709221,59,218,96.09595537,109,203,83.28453302,69,207,91.52755141,106,203,80.12554646,71,203,86.69891357,105,202,79.04773355,75,206,86.91364527,104,206,79.89451289,74,207,86.49613261,104,207,80.77287674,68,186,99.86327291,88,181,99.78505373,57,161,94.11261082,96,152,62.183851,36,127,79.65707183,86,116,47.25580215,34,125,49.10474122,82,113,39.28923309,31,108,77.91257501,88,97,52.09796429,1
14,16,100,13,14,100,12,14,99.9999404,12,14,100,15,13,100,16,13,99.99997616,17,13,100,13,15,99.99978542,21,13,99.99992847,15,19,99.99965429,17,18,99.99952316,13,30,99.97592568,39,24,99.98375177,8,56,98.58998656,50,49,98.48206639,4,74,84.50784683,51,71,74.32537079,3,79,72.94710279,52,76,62.93470263,3,78,74.07236695,51,77,62.97319531,4,76,62.50844002,50,75,57.53084421,29,68,99.98531342,40,65,99.95658994,18,85,99.09644127,19,76,76.99446082,25,109,97.55919576,20,104,64.08828497,28,112,98.50665331,23,108,76.95524693,20,116,93.55410933,16,111,60.55827737,1
42,55,100,45,45,100,48,44,100,51,42,100,36,49,100,33,50,100,30,51,100,56,39,100,27,50,100,51,57,99.99976158,41,61,99.99998808,93,49,99.97426867,24,94,99.99997616,132,80,99.41218495,45,153,99.78631139,63,78,98.36693406,57,211,97.35389948,45,80,96.04353905,53,227,93.96854043,40,72,95.17288804,60,228,95.06189823,45,74,90.55452347,64,220,92.54332185,133,123,99.99620914,95,154,99.99785423,174,140,99.88998175,114,175,99.63807464,234,163,64.25676942,173,211,76.31672621,252,180,97.85962105,187,221,89.57062364,237,149,98.53020906,185,204,94.43139434,1
88,59,100,84,51,100,83,52,99.94910955,83,52,100,83,52,100,82,52,99.86610413,81,52,100,81,62,99.98426437,77,62,99.88418221,90,71,99.95780587,86,72,99.91075397,77,134,99.96854067,79,127,99.9468267,83,221,8.848092705,84,218,93.66240501,97,274,6.255529821,105,267,69.58717704,100,289,6.143076718,109,282,62.02774644,104,286,6.884745508,111,278,63.33834529,103,280,6.60488531,109,273,59.76440907,83,303,99.89451766,83,301,99.94909763,94,411,42.22730696,82,416,97.75441289,87,505,12.49030083,69,520,51.60162449,78,521,23.70081097,58,535,59.54169631,114,527,3.725352883,88,547,13.12928051,1
154,32,100,155,26,100,157,27,99.99033213,159,27,100,148,24,100,145,23,99.99387264,142,22,100,152,31,99.99696016,130,25,99.94741082,152,42,99.9864459,142,39,99.98855591,146,84,99.91384745,92,62,96.83974981,130,148,79.37427163,52,100,60.89331508,116,206,98.76953363,12,102,29.77771163,115,229,98.44145775,-2,99,20.65002024,105,226,98.64780903,-1,97,27.80741751,101,217,98.15477133,4,101,35.62503159,123,179,96.2651968,90,185,93.75178814,199,177,28.84798646,149,239,31.17649257,190,249,9.846553206,166,273,8.032253385,179,258,11.47224456,161,273,7.702124119,214,278,9.307640046,194,294,6.446863711,1
89,261,100,90,266,100,89,266,99.88927245,89,267,100,92,264,100,92,264,99.90990162,93,263,100,85,268,99.94651675,91,263,99.91457462,85,261,99.87209439,87,259,99.8740375,62,259,99.81708527,82,250,99.69558716,31,263,40.48597813,61,245,45.66685259,12,265,31.48677051,51,247,37.44686544,7,268,27.61529982,49,249,39.10405338,10,267,31.34595454,50,251,41.46703184,12,265,32.27461874,49,250,42.79252589,45,201,96.54305577,57,197,92.42584109,37,171,13.80693614,49,161,58.72323513,34,139,22.82162607,53,123,49.52420592,36,136,26.6089648,55,119,46.49654031,29,126,33.77944827,49,106,60.82260609,1
30,82,100,32,73,100,34,72,99.99998808,36,71,100,28,76,100,27,76,99.99998808,26,77,100,46,68,99.99996424,32,75,99.99996424,38,83,99.99986887,33,86,99.99953508,75,86,99.9928236,42,99,99.99383688,75,133,96.0262239,47,134,38.18008006,43,167,88.72802258,44,161,35.68341434,38,179,85.43915153,43,171,32.2355926,31,176,86.89655662,44,169,33.57017636,33,171,83.40563774,47,164,35.98533571,90,159,99.07804132,70,161,99.40485954,56,199,80.6687057,45,201,31.95030689,20,254,74.0938127,41,250,26.11044049,19,263,71.6196537,45,257,30.08179963,-2,274,57.01574683,28,271,20.82316577,1
0,179,100,-2,184,100,-4,184,32.36269057,-6,183,100,1,185,100,3,186,68.94732714,5,187,100,-8,182,19.71197575,7,187,89.14380074,-1,174,58.73989463,4,176,83.13708901,-14,157,74.80100989,27,165,99.49162006,-5,121,47.63726592,43,125,82.18860626,5,127,47.76187837,46,97,75.60868263,9,128,46.50085866,49,88,73.01420569,7,133,52.57843733,46,89,75.26708841,7,133,50.76124072,42,91,76.15951896,4,84,72.17483521,28,88,94.98705864,18,47,66.01229906,35,47,69.2550838,27,13,54.00236845,35,11,47.73579836,29,9,45.89814842,34,6,46.13803923,30,-3,48.32421839,38,-7,41.94713533,1
31,37,100,33,32,100,34,31,99.99918938,35,30,100,32,32,100,32,32,99.99758005,32,32,100,42,28,99.99991655,38,31,99.9992609,37,39,99.99934435,36,40,99.99603033,66,46,99.99989271,46,49,99.99918938,94,71,84.11337137,56,77,2.850464173,103,94,55.30305505,51,95,2.581493929,108,98,42.6881969,48,99,2.802225947,103,96,45.33001781,47,97,3.079960495,101,96,44.26861107,49,96,3.417195752,61,117,99.76772666,50,114,99.85302687,17,152,91.84736609,34,152,80.92575669,22,197,92.74786711,45,197,88.52719665,29,203,84.84998345,51,203,86.84163094,4,214,86.74163818,35,217,85.69815755,1
10,24,100,7,22,100,7,22,99.97515082,7,23,100,9,20,100,10,20,99.98310804,11,19,100,9,22,99.98887777,14,16,99.96119142,12,26,99.88446236,13,24,99.85528588,14,35,99.9994874,41,15,99.99655485,19,63,40.69457054,60,22,70.76323032,19,85,17.55804121,60,23,26.16903186,19,91,15.75316042,60,22,16.74991995,18,91,15.27742594,58,23,16.97458923,19,88,8.569224179,56,25,14.31369483,43,73,99.99548197,60,68,99.9972105,25,99,94.97676492,53,107,96.16846442,24,142,97.35918045,52,155,97.95582891,27,148,96.7242837,54,162,95.96430063,20,153,88.85798454,53,168,92.50622392,1
75,31,100,78,26,100,79,26,100,81,25,100,76,26,100,75,26,100,75,26,100,86,26,100,79,27,100,80,34,100,77,35,100,91,45,99.99878407,94,44,99.9994874,86,45,99.63490963,110,47,91.65272117,88,40,95.25179267,143,46,82.37842321,90,39,91.06658697,151,48,76.66312456,90,40,90.7915175,152,47,76.93919539,90,41,88.89671564,148,47,70.46907544,100,112,99.99992847,94,103,99.99991655,100,161,99.99965429,56,99,99.83565211,137,181,99.99781847,24,118,99.80427027,143,180,99.95498061,21,124,99.26820397,139,199,99.99221563,5,113,99.71184731,1
170,54,100,169,47,100,169,47,99.99758005,169,46,100,167,46,100,165,46,99.99440908,164,45,100,161,46,99.9997139,154,45,99.99815226,166,59,99.99206066,163,58,99.98613596,147,75,99.9979496,130,65,99.98177886,166,45,3.855138645,149,14,99.50042367,161,18,6.93000555,157,9,59.75080729,158,11,7.152948529,157,5,28.72064412,156,11,7.143248618,155,10,27.00119317,157,14,5.756971985,154,13,28.65852714,128,171,99.98152852,106,172,99.93059635,169,232,80.28500676,96,249,99.62444305,176,289,95.47489882,27,260,97.30525017,172,298,93.28716993,14,253,89.18171525,197,309,95.52084208,17,292,95.36665082,1
72,40,100,73,36,100,74,36,99.9999404,75,37,100,70,34,100,68,33,99.99996424,67,31,100,70,37,100,59,30,99.99997616,69,44,99.99966621,65,41,99.99988079,65,56,99.9946475,32,43,99.91660118,61,84,41.26330614,13,73,75.75395107,65,96,45.67873776,30,74,54.4239223,67,102,48.04869294,34,76,60.56202054,68,99,52.78037786,36,71,61.84277534,65,96,50.09814501,36,70,62.03381419,45,99,99.98373985,24,97,99.94353652,76,124,97.21141458,43,122,97.25573659,50,133,19.94113624,46,134,19.76225823,44,131,21.75733894,45,131,21.83923721,50,149,13.18221986,51,151,13.22238743,1
110,70,100,105,63,100,105,61,100,105,58,100,105,67,100,105,68,100,105,68,100,111,49,100,110,62,100,119,64,100,118,70,100,145,42,99.99978542,162,63,99.9974966,127,52,99.95934367,212,80,45.00906765,73,77,99.84146357,254,107,58.48454833,59,83,99.71055388,267,116,52.63120532,56,84,99.68029261,266,112,55.10746241,62,83,99.54778552,262,107,58.46022367,247,58,99.99779463,243,72,99.99871254,171,112,99.91641045,183,125,85.25502086,213,153,95.77312469,211,180,61.96969151,227,153,88.89960647,223,184,67.59391427,200,178,92.40561724,196,213,61.96299195,1
252,56,100,256,46,100,258,47,99.99996424,261,48,100,246,42,100,242,39,99.99989271,237,37,100,252,46,100,220,32,99.99979734,247,64,99.99918938,234,58,99.99933243,252,81,99.99483824,150,57,99.98730421,256,111,84.63891745,88,80,99.94700551,253,146,49.53562319,19,97,99.15832877,253,157,44.65679824,-3,97,98.12987447,252,157,49.48916733,-1,100,98.7044394,248,153,49.68090057,9,105,99.13553596,201,185,99.9861002,141,181,99.99637604,281,266,99.98493195,132,259,99.98195767,192,250,97.51312137,171,335,99.57701564,179,232,93.59755516,178,332,97.68354893,167,284,96.51893377,187,393,98.53330255,1
22,84,100,19,79,100,20,77,99.99996424,21,75,100,18,82,100,17,83,99.99982119,17,84,100,24,70,99.99998808,18,82,99.99974966,28,81,99.99985695,26,86,99.99912977,46,59,99.99735355,42,94,99.51298237,72,40,99.74557757,62,95,27.87378132,93,15,99.20429587,59,102,60.80000401,99,5,98.11934233,60,104,52.64943838,101,6,98.30632806,56,105,57.6341331,100,12,98.43612909,57,104,65.17627835,103,72,99.7158289,103,92,99.36269522,106,79,97.19706178,109,89,69.9026227,151,80,67.40525365,152,83,29.66741323,158,78,69.45034266,157,80,45.18076479,168,89,45.54023147,170,87,18.10552329,1
201,53,100,208,45,100,210,46,100,212,47,100,201,41,100,198,38,100,195,36,100,209,44,100,186,29,100,199,58,99.99998808,190,52,99.99998808,204,66,99.99984503,136,34,99.99951124,228,90,99.47838187,81,49,99.94109869,245,123,96.00172043,19,61,96.52857184,252,132,90.48808217,2,60,86.57984734,251,134,92.9438889,2,60,90.52296877,246,131,93.37092042,10,63,92.77772307,136,112,99.99192953,100,99,99.99630451,142,152,98.85190129,80,159,99.65039492,129,174,87.19918728,69,203,98.26084375,122,174,67.70896912,66,205,91.47869349,132,199,82.83361197,67,234,94.39744353,1
193,71,100,197,62,100,199,61,99.99997616,202,60,100,192,65,100,190,65,99.99983311,188,66,100,211,60,99.99997616,192,66,99.99313354,202,75,99.99989271,195,78,99.99860525,249,88,99.99989271,188,81,99.9997139,303,112,99.31291938,159,30,89.10561204,340,155,99.02565479,123,-2,76.6133666,355,168,97.74315953,111,-12,55.1224649,344,168,98.21317196,116,-12,55.16839623,337,166,98.11782241,122,-8,62.96631098,226,190,99.9984026,190,177,99.99951124,205,258,79.71360683,120,212,96.85304761,232,259,24.37957525,65,268,94.36528087,235,255,24.21990633,65,281,83.84856582,239,283,15.19615501,26,287,79.52599525,1
16,13,100,16,11,100,17,11,97.7191329,18,11,100,14,11,100,13,11,99.72054362,12,11,100,18,12,98.75358939,10,12,99.6645987,16,15,99.16464686,14,15,99.54828024,22,21,97.4750936,4,20,99.35617447,25,37,56.82731867,-3,18,96.98491096,26,47,74.70411658,5,9,84.31603909,27,50,73.58127236,7,6,66.63601398,26,49,76.98593736,7,6,66.74889326,25,48,74.40723777,7,8,71.36693001,23,48,99.14005399,12,50,99.47316647,30,64,68.5349226,9,60,86.36716604,32,83,41.80355072,20,78,50.98398924,31,86,37.16018498,21,79,43.00417602,36,92,22.10576683,24,87,28.13500762,1
17,10,100,17,8,100,18,8,99.88290668,19,8,100,15,8,100,15,8,99.93491769,14,9,100,20,9,99.90129471,13,10,99.93025064,19,12,99.8126328,16,12,99.74116683,25,21,99.04588461,10,20,99.79664087,25,34,30.11258543,7,33,97.10493684,23,42,19.08437312,10,44,90.07936716,22,44,17.23403186,10,48,83.99068117,21,43,20.56472898,13,48,84.56115127,21,42,19.53425109,13,46,83.62172842,20,47,98.82979989,11,47,99.80506897,22,65,31.44806623,13,61,91.0774529,22,80,42.97557175,22,79,74.67879653,21,82,27.43614614,23,80,54.21015024,25,86,45.66941857,27,87,74.75073338,1
21,39,100,22,33,100,22,33,99.65971112,24,33,100,18,33,100,17,33,99.70597625,15,32,100,21,35,99.86518025,11,34,99.68197346,22,44,99.70884919,17,43,99.5823741,19,62,99.0704,3,63,98.0935216,19,98,18.64204854,4,101,90.75267911,18,123,25.33658743,9,118,77.71061063,18,130,23.08052182,10,124,72.86906838,18,130,24.7925207,11,122,74.1671145,17,127,24.22757596,12,120,71.8256712,29,140,99.52862859,20,143,99.61534142,31,198,89.11929727,28,197,98.3453095,34,243,84.98652577,35,244,94.59762573,32,249,58.41551423,35,250,79.33193445,36,261,75.03378987,38,259,87.69298792,1
30,16,100,31,12,100,33,12,99.99998808,34,11,100,28,13,100,26,13,99.99998808,25,13,100,36,13,99.99997616,23,15,99.99997616,34,19,99.99991655,28,20,99.99995232,44,25,99.9999404,18,39,99.99632835,63,37,97.78692126,22,70,98.1436789,81,51,96.40574455,29,99,79.61922288,88,55,93.56687069,29,107,55.73942661,84,57,94.93979812,33,105,61.69970632,81,57,93.39782596,34,102,64.58854675,47,69,99.9994874,33,81,99.99016523,75,63,58.80070925,64,86,90.27458429,74,85,23.46006483,66,89,14.04562742,70,89,20.49619257,63,89,11.81637645,87,90,15.45045525,79,92,10.22467613,1
